# Directed graph (each unordered pair of nodes is saved once): Amazon0302.txt 
# Amazon product co-purchaisng network from March 02 2003
# Nodes: 262111 Edges: 1234877
# FromNodeId	ToNodeId
91793	95749
91794	78291
91794	91793
91794	131600
91795	103485
91795	103486
91795	103487
91795	103488
91795	103489
91796	78473
91796	91797
91796	91798
91796	95900
91796	95901
91797	78473
91797	91796
91797	95900
91797	95901
91797	104192
91798	91796
91798	91797
91798	95900
91798	95901
91798	104192
91799	21649
91799	24656
91799	25879
91799	38845
91799	48725
91800	78683
91800	90158
91800	101819
91800	110695
91800	110696
91801	8266
91801	23953
91801	104193
91801	104194
91801	104195
91802	46977
91802	64359
91802	91803
91802	96593
91802	106262
91803	46977
91803	64359
91803	91802
91803	94611
91803	95132
91804	91802
91804	91803
91804	94611
91804	95132
91804	96593
91805	25679
91805	36204
91805	77400
91805	79540
91805	141837
91806	61859
91806	80195
91806	84397
91806	91807
91806	91808
91807	61859
91807	80195
91807	84397
91807	91806
91807	117520
91808	61859
91808	80195
91808	84397
91808	91806
91808	91807
91809	80286
91809	80287
91809	80288
91809	80290
91809	91810
91810	51827
91810	80287
91810	80288
91810	80290
91810	91809
91811	27378
91811	43752
91811	98602
91811	98603
91811	98604
91812	43752
91812	71220
91812	136581
91812	136582
91812	136583
91813	10994
91813	27645
91813	29552
91813	80522
91813	143196
91814	83282
91814	88452
91814	89866
91814	89867
91814	131729
91815	69645
91815	80844
91815	91816
91815	91817
91815	91818
91816	69645
91816	80844
91816	91815
91816	91817
91816	91818
91817	69645
91817	80844
91817	91815
91817	91816
91817	91818
91818	69645
91818	80844
91818	91815
91818	91816
91818	91817
91819	60303
91819	60305
91819	60306
91819	81089
91819	130046
91820	80472
91820	94229
91820	97866
91820	97867
91820	101559
91821	91757
91821	91758
91821	92468
91821	109522
91821	143621
91822	81403
91822	91823
91822	91824
91822	91825
91822	104361
91823	81403
91823	91822
91823	91824
91823	91825
91823	104361
91824	81403
91824	91822
91824	91823
91824	91825
91824	104361
91825	81403
91825	91822
91825	91823
91825	91824
91825	104361
91826	36116
91826	53980
91826	107925
91826	107926
91826	107927
91827	17576
91827	79886
91827	81809
91827	81810
91827	113981
91828	36021
91828	56767
91828	78572
91828	91181
91828	91676
91829	15934
91829	17316
91829	52553
91829	57293
91829	121342
91830	127181
91830	147062
91830	147063
91830	147064
91830	147065
91831	60561
91831	82685
91831	117113
91831	117270
91831	117271
91832	60539
91832	60540
91832	60561
91832	60562
91832	103463
91833	30745
91833	55879
91833	59826
91833	59934
91833	102495
91834	82959
91834	82960
91834	82962
91834	91835
91834	92264
91835	82960
91835	82962
91835	91834
91835	92264
91835	108507
91836	83127
91836	91837
91836	91839
91836	95750
91836	95751
91837	72677
91837	83127
91837	91836
91837	91838
91837	109009
91838	72677
91838	83127
91838	91836
91838	91837
91838	109009
91839	83127
91839	91836
91839	91837
91839	95750
91839	95751
91840	67788
91840	67789
91840	67790
91840	72142
91840	105765
91841	83549
91841	83550
91841	90364
91841	90366
91841	132241
91842	83679
91842	146867
91842	146868
91842	146869
91842	146870
91843	91845
91843	92188
91843	95752
91843	95753
91843	95754
91844	92188
91844	95212
91844	95213
91844	95214
91844	95215
91845	69984
91845	91843
91845	92188
91845	95752
91845	95753
91846	69670
91846	83696
91846	98320
91846	98321
91846	98322
91847	84093
91847	84094
91847	84095
91847	91848
91847	91849
91848	56607
91848	84094
91848	84095
91848	91847
91848	91849
91849	84093
91849	84094
91849	84095
91849	91847
91849	91848
91850	84093
91850	84094
91850	129082
91850	139505
91850	142190
91851	36608
91851	84152
91851	147066
91851	147067
91851	147068
91852	65349
91852	84152
91852	120767
91852	120768
91852	120769
91853	84379
91853	84381
91853	91854
91853	95360
91853	97647
91854	24669
91854	84379
91854	84380
91854	91853
91854	97647
91855	119641
91855	119642
91855	119643
91855	119644
91855	119645
91856	103813
91856	114589
91856	119111
91856	119112
91856	119113
91857	70588
91857	85244
91857	103490
91857	103491
91857	103492
91858	103490
91858	103491
91858	103492
91858	129672
91858	129673
91859	3317
91859	72432
91859	103028
91859	103030
91859	126213
91860	28270
91860	71220
91860	95018
91860	95019
91860	95020
91861	4630
91861	86371
91861	91863
91861	93751
91861	93752
91862	31486
91862	91861
91862	91863
91862	94136
91862	94137
91863	91861
91863	94136
91863	94137
91863	123023
91863	123024
91864	91861
91864	91863
91864	123023
91864	125344
91864	125345
91865	74508
91865	74738
91865	86626
91865	86630
91865	132954
91866	87009
91866	91868
91866	91869
91866	96550
91868	75586
91868	80154
91868	87009
91868	102780
91868	149550
91869	87009
91869	91866
91869	102780
91869	102781
91869	102782
91870	32588
91870	40926
91870	87148
91870	100866
91870	100867
91871	105386
91871	105387
91871	105388
91871	105389
91871	105390
91872	77185
91872	89187
91872	101828
91872	101829
91872	101830
91873	87546
91873	87547
91873	91875
91873	121998
91873	122000
91874	91876
91874	121999
91874	133109
91874	141054
91874	141055
91875	346
91875	105010
91875	123586
91875	123587
91875	123588
91876	34535
91876	91874
91876	105009
91876	105010
91876	105011
91877	25244
91877	44102
91877	53989
91877	91878
91877	107616
91878	44103
91878	71640
91878	71641
91878	71642
91878	91877
91879	88177
91879	88178
91879	91880
91879	91881
91879	91882
91880	88177
91880	88178
91880	91879
91880	91881
91880	91882
91881	91879
91881	91880
91881	91882
91881	108459
91881	109312
91882	91879
91882	91880
91882	91881
91882	108458
91882	108459
91883	88296
91883	91884
91883	91885
91883	97322
91883	97323
91884	88296
91884	91883
91884	91885
91884	97323
91884	125140
91885	88296
91885	91883
91885	91884
91885	97322
91885	124306
91886	88296
91886	88297
91886	91885
91886	97323
91886	102783
91887	67042
91887	88576
91887	90425
91887	91500
91887	104835
91888	88576
91888	90230
91888	98323
91888	98324
91888	98325
91889	40662
91889	88665
91889	119646
91889	119647
91889	119648
91890	46018
91890	54241
91890	81423
91890	88665
91890	110969
91891	93717
91892	76895
91892	87303
91892	89017
91892	120034
91892	130547
91894	59267
91894	89876
91894	123806
91894	123807
91894	123808
91895	62813
91895	89697
91895	89698
91895	129932
91895	129933
91896	64632
91896	100868
91896	100869
91896	100870
91897	27132
91897	56830
91897	89985
91897	91898
91897	109010
91898	56832
91898	89985
91898	91897
91898	106521
91898	124896
91899	89021
91899	90162
91899	135183
91900	89021
91900	90162
91900	93551
91900	118834
91900	118835
91901	89021
91901	90162
91901	91900
91901	93551
91901	93552
91902	77711
91902	89021
91902	90162
91902	118835
91902	133048
91903	80866
91903	82079
91903	98206
91903	98854
91903	99266
91904	82775
91904	90592
91904	130682
91904	130683
91904	130684
91905	74779
91905	90703
91905	90704
91905	145279
91905	145280
91906	90703
91906	90705
91906	90706
91906	90707
91906	104997
91907	87453
91907	87455
91907	87456
91907	90936
91907	90937
91908	91074
91908	108106
91908	120238
91908	121941
91908	121942
91910	37149
91910	37151
91910	37152
91910	37153
91910	55853
91911	490
91911	5821
91911	6977
91911	66214
91911	71315
91912	195
91912	624
91912	12932
91912	21279
91912	137793
91913	3738
91913	3896
91913	4591
91913	27734
91913	56783
91915	58018
91915	91916
91915	100294
91915	119943
91915	119944
91916	58018
91916	91915
91916	138701
91916	138702
91916	138703
91917	68767
91917	74715
91917	74716
91917	91918
91917	91992
91918	68767
91918	74715
91918	74716
91918	75605
91918	91917
91919	26010
91919	27773
91919	31588
91919	105766
91919	105767
91920	27773
91920	31588
91920	31589
91920	94138
91920	94139
91921	58231
91921	91922
91921	105918
91921	105919
91921	123025
91922	58231
91922	91921
91922	105917
91922	105918
91922	105919
91923	58503
91923	91924
91923	95275
91923	111183
91923	123331
91924	30907
91924	58503
91924	91923
91924	91925
91924	123331
91925	58503
91925	70244
91925	91923
91925	91924
91925	127114
91926	59841
91926	63462
91926	77209
91926	77210
91926	91927
91927	59841
91927	77088
91927	77209
91927	77210
91927	91926
91928	26580
91928	56690
91928	60068
91928	121018
91928	121019
91929	61872
91929	91930
91929	91931
91929	97325
91929	130420
91930	54134
91930	61872
91930	81978
91930	91929
91930	97325
91931	58035
91931	61872
91931	97324
91931	97325
91931	97326
91932	56484
91932	56486
91932	59872
91932	61918
91932	91933
91933	56484
91933	59870
91933	59872
91933	61918
91933	143071
91934	13304
91934	20918
91934	41199
91934	62061
91934	138947
91935	70210
91935	93097
91935	93098
91935	93099
91935	93100
91936	27088
91936	55766
91936	148839
91936	148840
91936	148841
91937	61676
91937	74491
91937	79327
91937	132122
91937	132123
91938	53516
91938	55611
91938	83932
91938	108321
91938	146871
91939	62215
91939	91940
91939	91941
91939	105391
91939	123389
91940	62215
91940	91939
91940	91941
91940	105391
91940	105392
91941	91939
91941	91940
91941	105391
91941	149096
91941	149097
91942	41150
91942	62559
91942	111787
91942	111788
91942	111789
91943	61528
91943	62798
91943	62799
91943	98605
91943	98606
91944	62134
91944	62135
91944	64074
91944	64075
91944	78812
91945	62575
91945	64505
91945	64508
91945	95216
91945	95217
91946	34991
91946	48960
91946	63742
91946	65278
91946	65280
91947	65439
91947	65440
91948	10940
91948	12862
91948	40506
91948	56536
91948	65721
91949	66189
91949	127022
91950	51190
91950	51191
91950	61607
91950	66609
91950	113982
91951	4206
91951	4710
91951	7608
91951	15207
91951	67466
91953	14439
91953	16515
91953	16516
91953	20370
91953	67466
91954	67480
91954	88557
91954	95902
91954	95903
91954	95904
91955	46274
91955	51373
91955	51374
91955	51375
91955	68485
91956	53077
91956	66352
91956	66353
91956	68485
91956	91955
91957	9085
91957	28594
91957	28596
91957	92480
91957	112927
91958	68773
91958	91960
91958	103490
91958	116390
91958	138482
91959	42721
91959	67050
91959	68773
91959	122764
91959	122765
91960	68773
91960	99194
91960	116723
91960	116724
91960	116725
91961	44467
91961	67346
91961	68949
91961	148394
91961	148395
91962	44467
91962	54196
91962	90968
91962	101011
91962	101012
91963	7459
91963	12184
91963	12185
91963	12186
91963	69172
91964	77857
91964	77858
91964	91965
91964	91966
91964	109802
91965	77857
91965	77858
91965	91964
91965	91966
91965	111661
91966	77857
91966	77858
91966	91964
91966	91965
91966	109802
91967	77857
91967	77858
91967	91964
91967	91965
91967	94439
91968	109587
91968	109588
91968	109589
91968	109590
91968	109591
91969	70521
91969	91970
91969	92315
91969	132626
91969	144896
91970	61749
91970	70521
91970	91969
91970	92314
91970	92315
91971	71089
91971	71092
91971	91972
91971	108460
91971	108461
91972	45359
91972	47294
91972	66348
91972	71092
91972	91971
91973	93855
91973	96953
91973	99417
91973	122217
91973	122218
91974	40845
91974	47907
91974	61839
91974	71827
91974	125559
91975	19006
91975	34261
91975	34262
91975	72885
91975	96551
91976	21617
91976	23210
91976	100689
91976	100690
91976	100691
91977	13325
91977	16704
91977	63747
91977	73052
91977	98976
91978	39498
91978	55343
91978	98607
91978	98608
91978	98609
91979	89363
91979	89365
91979	92038
91979	99349
91979	126007
91980	65472
91980	73876
91980	73877
91980	81271
91980	95565
91981	68855
91981	73907
91981	79717
91981	79718
91981	79719
91982	74105
91982	76787
91982	91983
91982	91984
91982	102784
91983	52882
91983	76785
91983	76786
91983	76788
91983	91984
91984	91983
91984	125560
91984	125561
91984	125562
91984	125563
91985	68917
91985	74105
91985	101955
91986	74130
91986	82953
91986	113983
91986	113984
91986	113985
91987	53913
91987	75301
91987	91988
91987	91989
91987	105393
91988	5801
91988	6448
91988	53913
91988	75301
91988	91987
91989	12820
91989	53913
91989	75301
91989	91987
91989	91988
91990	85121
91990	103271
91990	103272
91990	103273
91990	103274
91991	68767
91991	69520
91991	74715
91991	75605
91991	91992
91992	74715
91992	75605
91992	91917
91992	91991
91992	95397
91993	75605
91993	91917
91993	91991
91993	91992
91993	95397
91994	49122
91994	77119
91994	82189
91994	112355
91994	119114
91995	67835
91995	73352
91995	91994
91995	112355
91995	118836
91996	44709
91996	106614
91996	123026
91996	123027
91996	123028
91997	90426
91997	101031
91997	105723
91997	117521
91997	117522
91998	16892
91998	38776
91998	75892
91998	107928
91998	107929
91999	84711
91999	106263
91999	106264
91999	106265
91999	106266
92000	69604
92000	69605
92000	76669
92000	92001
92000	92002
92001	69605
92001	76669
92001	92002
92001	99669
92001	147524
92002	69604
92002	69605
92002	69606
92002	76669
92002	92001
92003	51364
92003	55305
92003	76703
92003	116151
92003	116152
92004	71050
92004	76911
92004	92005
92004	135758
92004	145419
92005	76911
92005	92004
92005	135758
92005	135759
92005	135760
92006	71050
92006	76911
92006	92004
92006	105103
92006	135758
92007	92008
92007	92009
92007	98977
92007	98978
92007	98979
92008	92009
92008	92010
92008	98977
92008	98978
92008	98979
92009	92008
92009	92010
92009	98977
92009	98978
92009	98979
92010	92008
92010	92009
92010	98977
92010	98978
92010	98979
92011	7986
92011	14184
92011	127289
92011	127290
92011	127291
92012	7985
92012	12552
92012	14184
92012	114546
92012	114547
92013	78002
92013	92014
92013	92015
92013	92016
92013	92017
92014	78002
92014	92013
92014	92015
92014	92016
92014	92017
92015	78002
92015	92014
92015	92016
92015	92017
92015	93398
92016	78002
92016	92014
92016	92015
92016	92017
92016	94440
92017	78002
92017	92014
92017	92015
92017	92016
92017	94440
92018	63332
92018	119945
92018	119946
92018	119947
92018	119948
92019	899
92019	1545
92019	133162
92019	133163
92019	133164
92020	49018
92020	92021
92020	107311
92020	107312
92020	107313
92021	92020
92021	121020
92021	121021
92021	121022
92021	121023
92022	78412
92022	92024
92022	98610
92022	98611
92022	98612
92023	78412
92023	78922
92023	84208
92023	92022
92023	121308
92024	92022
92024	98610
92024	98611
92024	104845
92024	104846
92025	78784
92025	78786
92025	78788
92025	92026
92025	97986
92026	78786
92026	78787
92026	78788
92026	92025
92026	97986
92027	78784
92027	78785
92027	78786
92028	28948
92028	64967
92028	79024
92028	79025
92028	96913
92029	134338
92029	134339
92029	134340
92029	134341
92029	134342
92030	4744
92030	7090
92030	43906
92030	76977
92030	95905
92031	11774
92031	80733
92031	85480
92031	142355
92031	142356
92032	13244
92032	80733
92032	111790
92032	111791
92033	6427
92033	23085
92033	40605
92033	44667
92033	81184
92034	81237
92034	86103
92034	92035
92034	92037
92034	102496
92035	81237
92035	86102
92035	86103
92035	92034
92035	92037
92036	81237
92036	86101
92036	92034
92036	92035
92036	118392
92037	81235
92037	81237
92037	92034
92037	92035
92037	106267
92038	86585
92038	89363
92038	108999
92038	109000
92038	109001
92039	86585
92039	89363
92039	92038
92039	108999
92039	109001
92040	2353
92040	4696
92040	7304
92040	53445
92040	81284
92042	82180
92042	82182
92042	90014
92042	90015
92042	116429
92043	46274
92043	51376
92043	84163
92043	125346
92043	125347
92044	34998
92044	59583
92044	82627
92044	119649
92044	119650
92045	82627
92045	94506
92045	134620
92045	134621
92045	134622
92046	70591
92046	75379
92046	83120
92046	88967
92046	119949
92047	83345
92047	117369
92047	189065
92047	189066
92047	189067
92048	75667
92048	83345
92048	92049
92048	114487
92048	115356
92049	72846
92049	83345
92049	83347
92049	115356
92049	115357
92050	83345
92050	117369
92050	146196
92050	146197
92050	146198
92051	92052
92051	94140
92051	94141
92051	94142
92051	94143
92052	92051
92052	94140
92052	94141
92052	94142
92052	125575
92053	92051
92053	92054
92053	92055
92053	94141
92053	129541
92054	92051
92054	92055
92054	94140
92054	107003
92054	107004
92055	92051
92055	92053
92055	92054
92055	94140
92055	94141
92056	47698
92056	83616
92056	92057
92056	100170
92056	100171
92057	44193
92057	44194
92057	54885
92057	83616
92057	89195
92058	57811
92058	70733
92058	82373
92058	90213
92058	92060
92059	70733
92059	83975
92059	89828
92059	100471
92059	106430
92060	57811
92060	70733
92060	82373
92060	90213
92060	92058
92061	79237
92061	86915
92061	92062
92061	92063
92061	100663
92062	15078
92062	67002
92062	92063
92062	116371
92062	116372
92063	79237
92063	86032
92063	92062
92063	95540
92063	146002
92064	26365
92064	38466
92064	64277
92064	85383
92064	106235
92065	48742
92065	51180
92065	55834
92065	85500
92065	111396
92066	64439
92066	73566
92066	75383
92066	82436
92066	106346
92067	15934
92067	48559
92067	63155
92067	85806
92067	98980
92068	45404
92068	87481
92068	90209
92068	95012
92068	105920
92069	5442
92069	5443
92069	9441
92069	98239
92069	116726
92070	70480
92070	87590
92070	87592
92070	114268
92070	114269
92071	84558
92071	87866
92071	87867
92071	87868
92071	89097
92072	74007
92072	92073
92072	108732
92072	108733
92072	108734
92073	88381
92073	92072
92073	108732
92073	108733
92073	108734
92074	84029
92074	84692
92074	97555
92074	107271
92074	143517
92075	50949
92075	83459
92075	109011
92075	109012
92075	109013
92076	60161
92076	75887
92076	89768
92076	89769
92076	103648
92077	62245
92077	62248
92077	63031
92077	90094
92077	92078
92078	63031
92078	85702
92078	90094
92078	92077
92078	92080
92079	63031
92079	72347
92079	85702
92079	87450
92079	92080
92080	63031
92080	72347
92080	87450
92080	92079
92080	117523
92081	55838
92081	98808
92081	139278
92081	150017
92081	150018
92083	52938
92083	52940
92083	52942
92083	55574
92083	105752
92084	30054
92084	91014
92084	91015
92084	98981
92085	30054
92085	91014
92085	91015
92085	92084
92085	98981
92086	63633
92086	91014
92086	91015
92086	92085
92086	113986
92087	48646
92087	66753
92087	66754
92087	91178
92087	91179
92088	48646
92088	66753
92088	66754
92088	91177
92088	91179
92089	91771
92089	91773
92089	91774
92089	92090
92089	92091
92090	7207
92090	91771
92090	91773
92090	91774
92090	92089
92091	91771
92091	91773
92091	91774
92091	92089
92091	92090
92093	56015
92093	76622
92093	99752
92093	99753
92093	99754
92094	29735
92094	45654
92094	56106
92094	59367
92094	97648
92095	45654
92095	56106
92095	63459
92096	21387
92096	31859
92096	33962
92096	56135
92096	92097
92097	21387
92097	31859
92097	33962
92097	56135
92097	92096
92098	44484
92098	57899
92098	66038
92098	74932
92098	81640
92099	333
92099	37859
92099	58181
92099	65851
92099	92100
92100	1312
92100	2585
92100	58181
92100	90856
92100	124047
92101	58181
92102	1584
92102	16186
92102	58181
92102	92099
92102	92100
92103	46477
92103	58262
92103	58263
92103	78103
92103	98982
92104	57535
92104	57536
92104	58383
92104	58384
92104	106268
92105	126053
92105	127941
92105	127942
92105	127943
92105	127944
92106	52977
92106	58589
92106	58590
92106	58591
92106	58592
92107	59504
92107	92110
92107	136917
92107	136918
92107	136919
92108	59504
92108	66898
92108	66901
92108	69478
92108	102942
92109	59504
92109	92107
92110	13462
92110	59504
92110	92107
92110	92109
92110	142622
92111	41767
92111	53108
92111	59270
92111	59271
92111	60217
92112	25661
92112	41798
92112	52023
92112	87495
92112	132512
92113	61076
92113	61077
92113	61078
92113	92115
92113	105771
92114	59075
92114	61076
92114	61077
92114	92113
92114	119545
92115	61078
92115	105768
92115	105769
92115	105770
92115	105771
92116	41046
92116	62626
92116	96985
92116	115384
92116	136096
92117	6423
92117	6425
92117	6457
92117	6458
92117	62868
92118	24555
92118	27768
92118	27769
92118	32133
92118	63020
92119	63020
92119	92118
92119	92120
92120	27768
92120	63020
92120	92118
92120	92119
92120	92121
92121	35526
92121	35527
92121	47567
92121	63020
92121	106269
92122	22448
92122	22449
92122	22450
92122	38793
92122	63020
92123	45834
92123	63123
92123	63124
92123	63125
92123	86961
92124	63125
92124	92345
92124	94300
92124	130990
92124	130991
92125	63390
92125	63392
92125	63393
92125	65894
92125	84137
92126	147781
92126	147782
92126	147783
92126	147784
92126	147785
92127	57918
92127	63391
92127	65894
92127	65895
92127	92522
92128	57915
92128	57918
92128	63390
92128	65918
92128	119651
92129	63394
92129	75124
92129	86900
92130	35064
92130	57915
92130	82915
92130	150210
92130	150211
92131	58022
92131	63574
92131	63575
92131	92132
92131	92133
92132	39859
92132	53691
92132	63574
92132	125564
92132	125565
92133	63574
92133	63575
92133	92131
92133	92132
92133	119950
92134	48633
92134	61821
92134	61822
92134	63865
92134	63866
92136	74080
92136	86912
92136	93753
92136	93754
92136	93755
92137	92139
92137	92140
92137	94144
92137	94145
92137	94146
92138	6265
92138	6327
92138	12851
92138	64018
92138	124897
92139	92137
92139	92140
92139	92141
92139	94145
92139	94146
92140	92139
92140	92141
92140	95398
92140	95399
92140	95400
92141	92139
92141	92140
92141	94144
92141	94145
92141	94146
92142	64701
92142	92143
92142	92144
92142	92145
92143	64701
92143	92142
92143	92144
92143	92145
92144	64701
92144	92142
92144	92143
92144	92145
92144	103299
92145	92142
92145	92143
92145	92144
92145	103299
92145	140413
92146	54704
92146	65173
92146	111002
92146	111003
92146	111004
92147	65539
92147	92148
92147	94296
92147	94297
92147	94298
92148	65491
92148	65539
92148	82578
92148	92149
92148	93553
92149	65539
92149	82578
92149	92148
92149	106689
92149	106690
92150	6427
92150	6428
92150	6459
92150	46063
92150	92498
92151	66381
92151	85118
92151	92152
92151	103662
92151	103663
92152	66381
92152	85118
92152	92151
92152	105921
92152	105922
92153	8
92153	31676
92153	66572
92154	1282
92154	2282
92154	27118
92154	56168
92154	66572
92155	9121
92155	122511
92155	122512
92155	122513
92155	122514
92156	2585
92156	19539
92156	52176
92156	52177
92156	66728
92157	66790
92157	125970
92157	133402
92157	133403
92157	133404
92158	66790
92158	92157
92158	117634
92158	147786
92158	147787
92159	66790
92159	92158
92159	112928
92159	112929
92159	112930
92160	42953
92160	66790
92160	92158
92160	92159
92160	109855
92161	66941
92161	92163
92161	92164
92161	92165
92161	99755
92162	7153
92162	9404
92162	36116
92162	66941
92162	140515
92163	66941
92163	92161
92163	92164
92163	92165
92163	99755
92164	92161
92164	92163
92164	92165
92164	99755
92164	114827
92165	92161
92165	92163
92165	92164
92165	99755
92165	114827
92166	52463
92166	66995
92166	66996
92166	102162
92166	102163
92167	35675
92167	58924
92167	75753
92167	107617
92167	107618
92168	29950
92168	67087
92168	67088
92168	67089
92168	92169
92169	29950
92169	67086
92169	67088
92169	67089
92169	92168
92170	92171
92170	92172
92170	92174
92170	112668
92170	112669
92171	52233
92171	67793
92171	92170
92171	92172
92171	92173
92172	67793
92172	92170
92172	92171
92172	92174
92172	112668
92173	52233
92173	67793
92173	92170
92173	92171
92173	118837
92174	92170
92174	92172
92174	112668
92174	112669
92174	115884
92175	41609
92175	67951
92175	92176
92175	92177
92175	112345
92176	67951
92176	92175
92176	92177
92176	111568
92176	112345
92177	41609
92177	67951
92177	92175
92177	92176
92177	111568
92178	97
92178	67951
92178	92175
92178	92176
92178	147788
92179	7625
92179	36437
92179	60597
92179	68327
92179	84528
92180	34
92180	6774
92180	25261
92180	68430
92180	113670
92181	25898
92181	29070
92181	53299
92181	68498
92181	68499
92182	10745
92182	56640
92182	84333
92182	139279
92182	139280
92183	10699
92183	10745
92183	18027
92183	26619
92183	100692
92184	39809
92184	51303
92184	92499
92184	92500
92184	92501
92185	7855
92185	11548
92185	42840
92185	69297
92185	145281
92186	56518
92186	71471
92186	108322
92186	108374
92186	147287
92187	69984
92187	69985
92187	92189
92187	94508
92187	122785
92188	69984
92188	91845
92188	95752
92188	95753
92188	134074
92189	69985
92189	89874
92189	92187
92189	92316
92189	92317
92190	47686
92190	54938
92190	54939
92190	63189
92190	63190
92191	70270
92191	70271
92191	71596
92191	92192
92191	105580
92192	70270
92192	70271
92192	70272
92192	71596
92192	92191
92193	56425
92193	70292
92193	92318
92193	92319
92193	92320
92194	70292
92194	92193
92194	126751
92194	142527
92194	142528
92195	70311
92195	133530
92195	133531
92195	133532
92195	133533
92196	68167
92196	68168
92196	68171
92196	70352
92196	70353
92197	67883
92197	98748
92197	102388
92197	107619
92197	107620
92198	26290
92198	107325
92198	130982
92198	130983
92198	130984
92199	64857
92199	64858
92199	64859
92199	70933
92199	70935
92200	64858
92200	64859
92200	68058
92200	70935
92200	92199
92201	3691
92201	4575
92201	9815
92201	14346
92201	94299
92202	8537
92202	37503
92202	42418
92202	51857
92202	71347
92203	71347
92203	77760
92203	97767
92203	97768
92203	103865
92204	83716
92204	83717
92204	92205
92204	104974
92204	104975
92205	83716
92205	83717
92205	92204
92205	104974
92205	104975
92206	1401
92206	77394
92206	117746
92206	117748
92206	136037
92207	73783
92207	92209
92207	92210
92207	92502
92207	92503
92208	71779
92208	73783
92208	92207
92208	92209
92208	122515
92209	73783
92209	92207
92209	92210
92209	92502
92209	92503
92210	73783
92210	92207
92210	92209
92210	92502
92210	92503
92211	74904
92211	79939
92211	123809
92211	123810
92211	123811
92212	73820
92212	96914
92212	96915
92212	96916
92212	96917
92213	50188
92213	71047
92213	71048
92213	73913
92213	73914
92214	74289
92214	92215
92214	92216
92214	92218
92214	92718
92215	74289
92215	77382
92215	92214
92215	92216
92215	92718
92216	74289
92216	77382
92216	92214
92216	92215
92216	92218
92217	74289
92217	77382
92217	92215
92217	92218
92217	92718
92218	74289
92218	77382
92218	92215
92218	92217
92218	92718
92219	56668
92219	74401
92219	92221
92219	107622
92219	115358
92220	71530
92220	72174
92220	72843
92220	97649
92220	97650
92221	74401
92221	92219
92221	107621
92221	107622
92221	107623
92222	74495
92222	74496
92222	92223
92222	92224
92222	92225
92223	74495
92223	74496
92223	92222
92223	92224
92223	103840
92224	74495
92224	74496
92224	92222
92224	92223
92224	103840
92225	74496
92225	75342
92225	92222
92225	92224
92225	103840
92226	55813
92226	74652
92226	74653
92226	74654
92226	92227
92227	55813
92227	74653
92227	74654
92227	96037
92227	104103
92228	67136
92228	71201
92228	71203
92228	74735
92228	75150
92229	26846
92229	26847
92229	36198
92229	71201
92229	74735
92230	76625
92230	76627
92230	92231
92230	92232
92230	94632
92231	76627
92231	92230
92231	92232
92231	94632
92231	115359
92232	76627
92232	92230
92232	92233
92232	115359
92232	144402
92233	76627
92233	92230
92233	92232
92233	115359
92233	144402
92234	77428
92234	135393
92234	135394
92234	135395
92234	135396
92235	92236
92235	95755
92235	95756
92235	95757
92235	95758
92236	92235
92236	95757
92236	142623
92236	142624
92236	142625
92237	15887
92237	77451
92237	77452
92237	88944
92237	95021
92238	63281
92238	77491
92238	92239
92238	104519
92238	105973
92239	105973
92239	105974
92239	117596
92239	130474
92239	133965
92240	69147
92240	77561
92240	80154
92240	80155
92240	116430
92241	68137
92241	77561
92241	100346
92241	100347
92241	100348
92242	55567
92242	80302
92242	80303
92242	80304
92242	92244
92243	80304
92243	105772
92243	105773
92243	105774
92243	105775
92244	55567
92244	80302
92244	80304
92244	92242
92244	110760
92245	57467
92245	80700
92245	80701
92245	80702
92245	101192
92246	138844
92246	141590
92246	141591
92246	141592
92246	141593
92247	4936
92247	23420
92247	30642
92247	51820
92247	64288
92248	15394
92248	80973
92248	92249
92248	92250
92248	136234
92249	20789
92249	80973
92249	92248
92249	92250
92249	98983
92250	21867
92250	80973
92250	92248
92250	92249
92250	98983
92251	80999
92251	84404
92251	92252
92251	95218
92251	123589
92252	37702
92252	80999
92252	84404
92252	92251
92252	95218
92253	80776
92253	81103
92253	92254
92253	101831
92253	101832
92255	33847
92255	72217
92255	72219
92255	109856
92255	109857
92256	33847
92256	72217
92256	72219
92256	143072
92256	143073
92257	55305
92257	76703
92257	81276
92257	146401
92257	146402
92258	48018
92258	64530
92258	74956
92258	82135
92258	93935
92259	69486
92259	74956
92259	92989
92259	92990
92259	101709
92260	82372
92260	98160
92260	118586
92260	121943
92260	121944
92261	38879
92261	82499
92261	82500
92261	88658
92261	92504
92262	82946
92263	61447
92263	64593
92263	64595
92263	64743
92263	84530
92264	82959
92264	82960
92264	82962
92264	91834
92264	91835
92265	30623
92265	43364
92265	107156
92265	115031
92265	115032
92266	72574
92266	86587
92266	92267
92266	99369
92266	99370
92267	54280
92267	72574
92267	83383
92267	92266
92267	98144
92268	83383
92268	94725
92268	94772
92268	102804
92268	126420
92269	84591
92269	84592
92269	142529
92269	142530
92269	142531
92270	10255
92270	14056
92270	49925
92270	79511
92270	103841
92271	120886
92271	131740
92271	131741
92271	131742
92271	131743
92272	56743
92272	59490
92272	63904
92272	86538
92272	132373
92273	53759
92273	63904
92273	72329
92273	86538
92273	119436
92274	1241
92274	2563
92274	10402
92274	14260
92274	97327
92275	47056
92275	86859
92275	92277
92275	96918
92275	131245
92276	54334
92276	74043
